date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
12/7/2013,26.5,0,0,46,5.4,1011.2,8.4,27
12/8/2013,29.8,0.024,0.358,64,12.8,1006.4,10,99
12/9/2013,30.6,0.055,0.441,71,19.5,993.4,15.5,100
12/10/2013,23.2,0,0,56,6.9,996.2,15.1,94
12/11/2013,25,0.008,0.22,60,8.2,1003.3,12.2,70
12/12/2013,20,0,0,57,1.7,1004.9,13.4,60
12/13/2013,28.6,0,0.055,70,15.7,1000.8,8.2,96
12/14/2013,24.9,0.496,3.5,84,18,995.2,14.3,100
12/15/2013,25.3,0,0.083,81,15.3,989.1,12.1,91
12/16/2013,15.8,0.012,0.11,80,4.9,996.8,6.8,36
12/17/2013,23.6,0.063,0.496,86,15.5,992.1,9.7,75
12/18/2013,27.1,0,0,84,17.2,995,12.2,41
12/19/2013,37.1,0,0,88,29.9,991.6,8.8,97
12/20/2013,39.7,0.661,0,97,35.6,987,5.7,100
12/21/2013,36.9,1.098,0,97,33.4,986.7,7.9,100
12/22/2013,40,0.362,0,92,32.9,984.5,11,100
12/23/2013,33.5,0.004,0.055,76,22.6,999.5,10.4,82
12/24/2013,22.3,0,0.028,58,5.3,1007.7,10.1,48
12/25/2013,24.8,0.02,0.165,65,10.3,1004.7,10.1,87
12/26/2013,28.3,0.063,0.469,75,18.2,999.5,10.8,86
12/27/2013,35.4,0.004,0.138,82,25.9,1001.4,9.3,92
12/28/2013,44,0,0,77,31.9,995,13.2,27
12/29/2013,42.5,0,0.055,70,27.1,987.5,11.4,93
12/30/2013,21.7,0,0,52,4.3,999.4,8.2,96
12/31/2013,22.7,0.031,0.303,53,5.5,999.8,13.5,94
1/1/2014,19.3,0.189,1.461,71,7.3,1004.2,9.7,100
1/2/2014,15.9,0.205,1.543,77,5.6,998,17.5,97
1/3/2014,8.1,0,0,72,-5.4,1005.1,10.6,1
1/4/2014,27.6,0,0.028,73,11.8,994.7,16.7,69
1/5/2014,30.7,0.854,5.98,93,26.6,989.2,8,100
1/6/2014,24.4,0.071,0.634,75,-0.4,988.9,20.6,88
1/7/2014,-4.5,0,0,69,-16.8,1000.7,18.2,12
1/8/2014,9.1,0,0,75,-6,1006.6,7.4,34
1/9/2014,21.7,0.047,0.331,85,3.7,1009.9,5.8,54
1/10/2014,38.3,0.146,0.276,94,29.5,996.7,8.7,99
1/11/2014,40.9,0.445,0,94,36.1,976.7,13.9,100
1/12/2014,35.9,0,0,80,27.5,988.1,13.6,74
1/13/2014,43.6,0.004,0,79,33.7,982.6,14.5,73
1/14/2014,35.5,0.012,0.083,81,27.5,985.2,9.5,60
1/15/2014,28.1,0,0,66,15.5,990.3,14.4,74
1/16/2014,26.9,0.122,0.882,76,15.3,987.3,14.6,69
1/17/2014,30.6,0.043,0.386,82,21.8,986.2,9.7,87
1/18/2014,19,0.004,0.138,79,9,991.1,10,89
1/19/2014,27.2,0,0,81,14.5,982.9,14.5,78
1/20/2014,30.4,0,0.138,70,15.3,986.7,10.5,84
1/21/2014,13.2,0,0.055,58,-3.3,997.9,10.5,74
1/22/2014,11.2,0,0.11,63,-4.8,995.9,8.1,70
1/23/2014,15.4,0,0.083,71,1.3,1001.4,9,72
1/24/2014,17.6,0.031,0.248,69,-2.6,997.6,18.8,76
1/25/2014,26.4,0.114,0.827,71,10.8,976.2,17.2,77
1/26/2014,25.2,0.067,0.551,78,6.2,980.1,11.1,95
1/27/2014,25.9,0.063,0.579,66,0.3,991.6,14.9,49
1/28/2014,2.5,0,0,72,-11.1,1003.7,12.4,9
1/29/2014,13.8,0,0,67,-4.4,998.8,15.3,0
1/30/2014,26.6,0.02,0.165,67,6.7,994.4,17,68
1/31/2014,33.4,0,0,81,23.4,995,8.1,98
2/1/2014,34.2,0.646,2.646,94,28.3,993,6.8,100
2/2/2014,29.7,0.008,0.276,81,18.4,998.1,7.4,100
2/3/2014,21.6,0,0,81,8.7,1004.2,5,19
2/4/2014,21.1,0.083,0.606,80,10.1,1005.8,5.3,99
2/5/2014,22.8,0.429,3.031,80,14.1,996.1,14.8,95
2/6/2014,16.2,0,0,80,2.5,1004.3,11,58
2/7/2014,8.8,0,0,74,-4.8,1004.5,13.2,17
2/8/2014,13.2,0.028,0.22,76,-1.9,1002.8,6.8,61
2/9/2014,22,0.055,0.441,79,8.4,996.9,4.8,94
2/10/2014,18.2,0,0,78,4.7,1002.2,6,48
2/11/2014,12.8,0,0,73,-2.8,1008.7,5.6,11
2/12/2014,11.4,0,0,84,0.7,1003.5,4.9,30
2/13/2014,19.5,0,0,83,5.3,989.1,5.4,50
2/14/2014,29.5,0.008,0.165,81,18.3,980.6,8.3,96
2/15/2014,19.9,0,0,76,8.1,992.7,9,59
2/16/2014,24.2,0.059,0.441,82,9.3,997,5.4,77
2/17/2014,26.3,0.315,2.232,82,8.5,998.9,11.2,71
2/18/2014,37.2,0.059,0.469,81,22.1,988.7,14.1,77
2/19/2014,40.1,0,0,81,29.4,987,10,45
2/20/2014,45.2,0.799,0.055,92,29.2,988,11.4,100
2/21/2014,46.3,0.004,0,78,28.2,980.2,22.9,59
2/22/2014,34.4,0,0,63,19.2,990.2,16.8,60
2/23/2014,30.8,0,0,66,14.7,994.9,11.1,53
2/24/2014,25.2,0,0.055,64,9.4,997.5,13.2,89
2/25/2014,25.4,0,0.028,61,7.6,997.1,11.2,92
2/26/2014,16.3,0,0,55,-1.8,992.7,13.7,87
2/27/2014,13.3,0,0.083,48,-7,989.1,15,66
2/28/2014,14.8,0,0,56,-6.5,1002.3,7.5,33
3/1/2014,31.7,0.134,1.02,67,13.8,998,7.4,98
3/2/2014,20,0.13,0.909,71,4.8,1003.8,7.6,100
3/3/2014,9.7,0,0,68,-5.7,1007.8,6.8,40
3/4/2014,16.7,0,0.083,72,0.1,1004.1,4.7,87
3/5/2014,21.9,0,0,76,9,1007.1,7.3,91
3/6/2014,21.1,0,0,76,9.2,1006.6,9.9,38
3/7/2014,36.5,0,0,80,19.7,994.7,5,28
3/8/2014,34,0.098,0.744,80,24.5,995.6,7.6,96
3/9/2014,33.5,0,0,73,18.1,997,10.6,74
3/10/2014,48.8,0,0,74,32.5,983.3,13.5,78
3/11/2014,48.1,0.004,0,84,34.5,983,6.2,97
3/12/2014,32.9,0.697,4.933,81,17.4,984.6,17.9,83
3/13/2014,17.9,0,0,72,1.8,996.2,9.4,18
3/14/2014,46.3,0,0,76,28,984.9,17.3,35
3/15/2014,36.4,0,0,69,23.7,993.2,11.4,56
3/16/2014,22.5,0,0,55,3.4,1004.7,13,70
3/17/2014,26.7,0,0,61,4.8,995.6,9.8,21
3/18/2014,39.4,0,0,77,22.2,993.6,8.8,44
3/19/2014,49.3,0.146,0,89,37,984.8,14.7,87
3/20/2014,40.5,0,0,64,23.6,991.8,14,75
3/21/2014,38.2,0.02,0,67,22.2,993.8,7.2,39
3/22/2014,42.1,0.087,0,72,27.3,993.1,10.1,73
3/23/2014,28.6,0,0,41,3,1004.5,9.2,69
3/24/2014,31.3,0,0,44,4.9,1002,6.8,48
3/25/2014,33.1,0.031,0.22,49,8.2,993.9,11.1,71
3/26/2014,30.3,0,0,47,4.5,1002.9,6.4,29
3/27/2014,42.2,0.213,0,63,23.3,993.5,13.6,100
3/28/2014,48.6,0.075,0,79,37.3,988.8,14.8,87
3/29/2014,37,0.031,0.276,78,27.2,998.5,12.4,100
3/30/2014,47.9,0,0,57,20.5,998.7,8.7,4
3/31/2014,49.4,0,0,61,24.1,998.7,7.5,33
4/1/2014,58,0.024,0,62,32.8,989.9,15,56
4/2/2014,50.7,0,0,66,28.8,998.6,4.7,43
4/3/2014,37.6,0.394,0,76,27.2,995.3,13.8,98
4/4/2014,53.7,0.142,0,85,36.9,981,13.8,100
4/5/2014,47.6,0,0,55,22.4,995.4,12.4,41
4/6/2014,49.5,0,0,62,26.2,998.6,5.2,44
4/7/2014,49.2,0.465,0,78,33.1,985.8,9.8,81
4/8/2014,58.3,0.138,0,67,34.9,981.3,8.1,67
4/9/2014,54.2,0,0,64,31.1,991.9,8.2,14
4/10/2014,65.9,0.004,0,60,39.9,988.1,15.6,72
4/11/2014,60.5,0,0,61,36.3,993.7,6.3,34
4/12/2014,63.5,0.039,0,70,43,994.1,7.9,76
4/13/2014,71.8,0,0,74,53.7,986.4,11.7,97
4/14/2014,64.5,0.339,0.028,72,47.5,981.2,16.8,96
4/15/2014,35.3,0.26,1.571,56,16.5,993.5,14.6,77
4/16/2014,39.1,0,0,50,15.8,1007.3,7.6,33
4/17/2014,57.2,0,0,65,34.4,1004.5,10.9,57
4/18/2014,59.1,0,0,72,41.2,1003,6.3,55
4/19/2014,51.7,0,0,68,32.5,1007.6,9,3
4/20/2014,62.3,0,0,69,38.7,1002.3,5.9,50
4/21/2014,70.7,0,0,67,46.5,991.6,8.2,77
4/22/2014,58.7,0.118,0,71,41.6,986.7,13.4,80
4/23/2014,52.6,0,0,55,27.4,996.1,10.3,84
4/24/2014,51.3,0,0,50,26.3,997.2,8.8,66
4/25/2014,53.8,0.142,0,69,38.2,985.9,9,76
4/26/2014,52.9,0,0,67,35.7,991.5,11.4,28
4/27/2014,50.7,0,0,66,32.2,998.8,10.6,68
4/28/2014,52.8,0.075,0,65,35.7,992.4,17.9,97
4/29/2014,68.5,0.921,0,87,51.4,983.6,13.2,90
4/30/2014,61.1,0.236,0,88,51.5,987.3,9.9,64
5/1/2014,54.8,0.035,0,68,40.1,986.7,15.6,75
5/2/2014,55.1,0.031,0,75,41.8,986.7,13.5,87
5/3/2014,59.7,0.067,0,67,40.6,985.1,13.8,48
5/4/2014,55.1,0.008,0,63,37.9,991.7,7.3,55
5/5/2014,53.5,0.028,0,76,39.3,995.5,5.3,67
5/6/2014,57.5,0,0,68,38.3,996.3,8.1,48
5/7/2014,57.8,0.236,0,76,43.3,995.6,12.3,99
5/8/2014,76.7,0,0,81,57.7,992.7,8.6,73
5/9/2014,71.3,0.024,0,75,58.6,988.4,13.6,93
5/10/2014,69.9,0,0,58,45.3,991.3,9.4,41
5/11/2014,69.9,0,0,68,49.3,995.3,8,80
5/12/2014,75.1,0.126,0,92,64,994.4,8.7,99
5/13/2014,81,0.165,0,84,65.6,993.3,11.4,84
5/14/2014,62.7,0.492,0,85,52,996.4,9.1,95
5/15/2014,62.6,0.807,0,84,49.5,988.4,13.8,99
5/16/2014,55.7,0.004,0,59,34.2,994,5.7,63
5/17/2014,55.5,0.106,0,67,38.4,997.3,5.7,58
5/18/2014,62.5,0,0,62,39,1001.9,8.8,16
5/19/2014,66.4,0,0,55,41.1,1002.1,7,37
5/20/2014,66.7,0.039,0,75,51.9,994.7,9.4,77
5/21/2014,78.5,0.476,0,81,61.9,989.3,6.7,62
5/22/2014,67.6,0,0,67,50.9,992.7,10.4,48
5/23/2014,64.6,0,0,68,47.3,997.6,8.1,48
5/24/2014,73.1,0,0,71,51.2,999.7,3.9,9
5/25/2014,76.7,0,0,69,54.4,998.6,6.1,7
5/26/2014,80.3,0,0,66,58.2,995.2,8,74
5/27/2014,79.1,0.398,0,82,65.8,991.5,7.9,90
5/28/2014,68.3,0.177,0,81,57.6,994.5,7.5,99
5/29/2014,70,0,0,73,53.5,998.5,6.6,52
5/30/2014,73.6,0,0,72,54.7,1000.4,4.4,31
5/31/2014,73.1,0,0,68,53.9,1001.7,8,13
6/1/2014,78,0,0,67,55.2,998.4,7.6,46
6/2/2014,79.9,0.217,0,83,66.5,992.8,13.8,65
6/3/2014,78.8,0.028,0,66,58.8,989.8,13.4,13
6/4/2014,67.1,0.173,0,76,55.3,990.5,4.2,83
6/5/2014,72.4,0,0,58,46.4,991.5,8.7,13
6/6/2014,74.9,0,0,69,53.1,994.4,4.9,23
6/7/2014,75.4,0,0,65,54.8,994.3,6.3,43
6/8/2014,73.3,0.118,0,70,55.3,990.7,8.7,80
6/9/2014,76.2,0,0,69,55.5,993.8,6.4,68
6/10/2014,74.1,0,0,69,56.5,992.4,7.7,98
6/11/2014,74.9,0.429,0,86,63.8,987.3,9.5,85
6/12/2014,76.1,0.016,0,80,64,986.4,8.7,42
6/13/2014,69,0,0,63,51.4,990,11.6,71
6/14/2014,70.6,0,0,64,47.9,997.7,5.9,7
6/15/2014,74.1,0,0,69,55.3,997.3,10,30
6/16/2014,85.3,0,0,63,62.5,995.3,8,43
6/17/2014,85.9,0.024,0,68,66.2,992.2,11.8,95
6/18/2014,79.3,0.626,0,84,66.9,994.5,5.6,96
6/19/2014,76.5,0.244,0,78,62.6,997.6,7.9,97
6/20/2014,71.2,0.024,0,65,53.4,995.9,8,96
6/21/2014,75.8,0,0,60,53.8,993,5.1,91
6/22/2014,77.4,0.004,0,65,57.2,992.8,5.3,54
6/23/2014,79.4,0.067,0,82,66.3,991.8,7.4,89
6/24/2014,80.7,0.933,0,89,69.8,990.8,8.9,98
6/25/2014,76.1,0.028,0,81,63.7,992.4,6.4,74
6/26/2014,76.5,0.008,0,69,57.6,996,4.9,30
6/27/2014,78.5,0,0,68,59.3,998.1,5.2,75
6/28/2014,83.2,0,0,73,65.6,998.2,7.4,29
6/29/2014,82.7,0.134,0,77,69.7,994.9,10.9,59
6/30/2014,83.9,0,0,75,69.1,990.6,12.2,63
7/1/2014,84.4,0.02,0,68,67.3,985.5,14.3,59
7/2/2014,78,0,0,63,60.4,989.5,10.2,52
7/3/2014,70.2,0.043,0,71,56.1,995,7.1,65
7/4/2014,73.9,0,0,60,50.3,1002.4,6.7,4
7/5/2014,76.6,0,0,53,49.5,1002.1,7.4,48
7/6/2014,80.7,0,0,61,57.9,992.6,12.1,50
7/7/2014,84.2,0.087,0,70,65.7,984.7,13.3,59
7/8/2014,77.8,0.913,0,76,63.3,983.2,12.7,56
7/9/2014,73.1,0,0,69,57.8,990.8,5.8,31
7/10/2014,72.6,0.039,0,74,58.8,998.5,4.6,29
7/11/2014,77,0,0,70,58.9,1001.3,5.4,38
7/12/2014,82.1,0,0,71,63.4,997.3,8.4,60
7/13/2014,84.2,0.193,0,69,64.6,989.8,10.7,58
7/14/2014,80.9,0.126,0,65,59.5,988.8,4.9,63
7/15/2014,70.4,0.173,0,68,54.4,987,11.7,29
7/16/2014,66.6,0.024,0,65,50,992.5,7.9,53
7/17/2014,73.7,0,0,58,49.8,997.1,4.7,31
7/18/2014,75.8,0,0,63,54.5,1000.8,5.4,69
7/19/2014,71.4,0.083,0,79,61.4,997.6,4.3,79
7/20/2014,77.8,0,0,76,61.7,996.6,3.3,69
7/21/2014,81.2,0,0,74,64,998.4,4.7,21
7/22/2014,87.4,0.004,0,70,65.8,995.9,7.8,22
7/23/2014,76.7,0.197,0,72,60.2,994.6,11.3,78
7/24/2014,72.7,0,0,58,50.2,997.1,9.2,28
7/25/2014,77.2,0.02,0,60,53,995.5,7.7,70
7/26/2014,80.2,0.087,0,73,61.5,990.4,7.3,51
7/27/2014,80.9,0.602,0,80,65.4,985.1,8.1,47
7/28/2014,67.7,0.161,0,67,52.5,989.7,13.9,78
7/29/2014,71.4,0.012,0,64,50.9,993.7,7.4,49
7/30/2014,72.9,0.071,0,78,57.4,993.8,4.7,36
7/31/2014,77.1,0,0,62,53.6,995.1,7.2,40
8/1/2014,80.2,0,0,70,60.5,997.2,4.7,37
8/2/2014,77.1,0.043,0,77,62.9,998.1,3.1,64
8/3/2014,79.4,0.004,0,76,62.9,997.8,3.3,36
8/4/2014,83.4,0.047,0,72,63.3,997,4.9,35
8/5/2014,75,0.709,0,86,65,996,3.2,88
8/6/2014,76.4,0.004,0,70,58.1,995.7,6.3,28
8/7/2014,78.5,0,0,68,57.3,997.7,5.1,23
8/8/2014,75.8,0,0,71,58,998.7,6.5,63
8/9/2014,77.4,0,0,71,59.6,998.5,8.6,26
8/10/2014,80.3,0,0,74,63.1,996.7,8.6,62
8/11/2014,72.9,0.902,0,90,66.9,989.6,9.6,96
8/12/2014,75.5,0.138,0,83,63,985.2,10.9,58
8/13/2014,73.4,0,0,63,52.4,991.7,10.3,45
8/14/2014,69.7,0,0,58,46.7,994.2,10.3,27
8/15/2014,72.8,0,0,56,46.4,994.6,7,23
8/16/2014,79.5,0,0,64,54.8,991.6,9.7,43
8/17/2014,74.3,0.165,0,78,61.1,993.7,5.7,63
8/18/2014,76.2,0,0,78,60.8,991.4,6.5,71
8/19/2014,81.1,0.083,0,81,66.2,988.2,8.1,60
8/20/2014,81.1,0.079,0,82,66.8,989.7,6.7,50
8/21/2014,78.3,0.012,0,80,65.6,993.6,3.9,78
8/22/2014,80.9,0.004,0,80,66.5,993.7,5.3,55
8/23/2014,77.4,0.008,0,79,64.3,995.9,6.9,77
8/24/2014,75.8,0,0,81,65,997.4,9.2,73
8/25/2014,79.7,0,0,80,67.4,997.1,7.6,79
8/26/2014,87.4,0.071,0,81,71.4,996.4,7.6,64
8/27/2014,76.9,0.02,0,72,61.7,997.6,7.6,69
8/28/2014,71.3,0,0,63,52,999,6.3,53
8/29/2014,74.1,0,0,67,55.9,997.7,8.7,51
8/30/2014,82,0.051,0,70,65.2,992.7,13.6,74
8/31/2014,81.2,0.071,0,82,68.8,992.7,8.3,66
9/1/2014,83.7,0.039,0,78,68.5,990.1,12.3,60
9/2/2014,78.1,0.071,0,74,64.1,990.5,8.1,70
9/3/2014,78.9,0,0,65,58.7,995.4,5.2,17
9/4/2014,85,0,0,66,64,995.7,9,32
9/5/2014,89.5,0.154,0,71,68.8,993.8,11.8,41
9/6/2014,73.2,0.205,0,71,58.3,995.8,7.8,71
9/7/2014,72.5,0,0,65,53.1,1000.6,5.1,1
9/8/2014,74,0,0,70,56.6,999.3,7.4,9
9/9/2014,76.8,0,0,79,63.2,995.7,5.6,76
9/10/2014,73.4,1.165,0,87,67.2,987.1,14.2,99
9/11/2014,72.4,0,0,70,51.2,993.6,11.7,100
9/12/2014,59.9,0.02,0,68,45.8,1001.9,8,94
9/13/2014,57.7,0.22,0,69,44.9,1001.4,9.3,80
9/14/2014,61.2,0,0,60,42,1003.8,3.7,65
9/15/2014,62.3,0.083,0,76,49.7,998.9,6.2,75
9/16/2014,64.9,0,0,70,47,997.9,5.7,22
9/17/2014,65.3,0,0,67,46,995.1,4.7,11
9/18/2014,62.9,0,0,74,48.1,998.2,8.6,43
9/19/2014,63.2,0,0,73,46.2,1000.5,6,44
9/20/2014,77.2,0.252,0,72,56.4,991.4,14,98
9/21/2014,66.4,0.378,0,80,55.4,985.6,15.8,67
9/22/2014,60.7,0,0,60,40.4,999.7,8.4,46
9/23/2014,67,0,0,72,47.9,1004.9,5.2,2
9/24/2014,69.6,0,0,76,53.4,1007,7.6,0
9/25/2014,70.1,0,0,79,56.3,1004.8,6.2,32
9/26/2014,72.2,0,0,84,57.7,1003.8,5.8,26
9/27/2014,73.3,0,0,83,58,1002.9,5.9,52
9/28/2014,72.3,0,0,85,59,998.8,3.9,89
9/29/2014,74.8,0,0,83,59.6,993.3,3.5,43
9/30/2014,63.9,0.287,0,79,50.9,992.7,9.7,86
10/1/2014,65.7,0,0,79,52.7,995.5,3.8,64
10/2/2014,68.9,0.008,0,82,57.4,993.3,9.1,87
10/3/2014,66.8,0.358,0,73,54.3,981.3,16.6,84
10/4/2014,51.7,0.228,0,69,36.5,982.8,17.1,69
10/5/2014,53.4,0,0,61,35.3,984.9,14.6,62
10/6/2014,61.6,0.11,0,75,45.5,983.3,11.4,58
10/7/2014,60.4,0.028,0,84,48.8,985.2,10.8,38
10/8/2014,58,0,0,62,39,990.4,13,43
10/9/2014,58.2,0,0,59,36.7,995.4,7.2,26
10/10/2014,56.2,0,0,64,37,998.5,6.5,87
10/11/2014,55.4,0,0,67,37,1000.8,6.2,27
10/12/2014,56.9,0,0,71,41.1,998.9,8.9,22
10/13/2014,66.6,0.15,0,89,57.7,992.1,11,89
10/14/2014,67.1,0.823,0,84,58.8,984.3,14.7,99
10/15/2014,62.7,0.083,0,84,53.9,986.7,6.6,74
10/16/2014,62.8,0.13,0,86,52.6,985.1,5.5,69
10/17/2014,63.2,0,0,74,49.2,980.7,14.9,81
10/18/2014,52.6,0,0,66,36.6,990.5,14.4,94
10/19/2014,49.7,0,0,63,32.9,997.9,8.4,72
10/20/2014,57.9,0.185,0,79,44.8,989.5,9.6,76
10/21/2014,50.3,0.039,0,78,40.8,994.9,13.7,94
10/22/2014,53.7,0,0,73,39,1003.1,9.7,48
10/23/2014,55.2,0,0,81,39.6,1000.4,5.6,13
10/24/2014,58.7,0,0,82,43.5,995.2,6.3,72
10/25/2014,65.8,0,0,70,45.5,988.1,12.5,25
10/26/2014,58,0,0,56,35.1,990.7,9.1,0
10/27/2014,64.8,0,0,77,46.4,988.9,9.7,74
10/28/2014,64.3,0.272,0,72,50.4,986.8,13.2,84
10/29/2014,49.9,0,0,63,35.4,993.4,11.4,70
10/30/2014,48.2,0,0,69,35.4,997.2,5.5,84
10/31/2014,46,0.472,0.055,87,38.6,992.3,12.2,99
11/1/2014,38.8,0.028,0,60,23.7,1002.3,18.7,85
11/2/2014,44.3,0,0,62,24.6,1005.8,8.4,20
11/3/2014,55.7,0,0,57,31.5,999.1,11.9,81
11/4/2014,53.8,0.138,0,72,41.7,992.9,15.7,99
11/5/2014,54.1,0,0,72,37.4,996.9,9.8,40
11/6/2014,49.7,0.169,0,90,42.5,988.6,8.1,98
11/7/2014,41.4,0,0,62,25,995.5,10.6,49
11/8/2014,44.6,0.047,0,71,32.4,988.1,12.9,97
11/9/2014,45.2,0,0,67,30.9,990.3,11,93
11/10/2014,53.3,0,0,68,36.7,989.7,9.6,77
11/11/2014,59.7,0.114,0,70,41,985.4,14.3,46
11/12/2014,40.4,0,0,51,19.7,998.4,13.4,99
11/13/2014,35.2,0,0.028,57,18,999.8,10,59
11/14/2014,34.5,0,0,60,16.7,1001.9,10.3,39
11/15/2014,32.6,0,0,61,17.1,1004.7,8,63
11/16/2014,34.5,0.087,0.661,65,20.2,997.2,8.1,98
11/17/2014,31.6,0.091,0.772,71,19.1,985.9,12.3,95
11/18/2014,22.8,0,0,55,4.2,992.3,21.8,30
11/19/2014,29.9,0.051,0.413,64,12.2,991.7,16.5,74
11/20/2014,25.5,0.008,0.11,70,13.4,992.8,16.2,56
11/21/2014,25.6,0,0,63,7.4,1006.8,9.2,3
11/22/2014,44.7,0.165,0,81,30.4,997,14.8,90
11/23/2014,47.2,0.343,0,89,41.5,987.1,13,99
11/24/2014,53.9,0.673,0,81,40.6,971,24.1,94
11/25/2014,33.5,0,0,61,19.7,993.6,15.1,97
11/26/2014,34.3,0,0,72,22.1,998.7,5.7,77
11/27/2014,34.8,0,0,64,19.3,999.5,10.7,72
11/28/2014,29.4,0.055,0.441,52,10.1,1002.8,9.2,96
11/29/2014,45.6,0.075,0.193,74,29.7,990.4,13.3,77
11/30/2014,57.5,0.091,0,92,48.8,987.3,13.4,97
12/1/2014,38.9,0,0,57,16.6,1008.2,11.2,97
12/2/2014,34.8,0,0,66,19.1,1005.3,10.1,88
12/3/2014,37.8,0,0,67,22.2,998.1,13.5,57
12/4/2014,32.1,0,0,64,17.8,1007.4,5.1,61
12/5/2014,36.8,0,0,82,29.1,1002.7,4.5,98
12/6/2014,39.1,0,0,74,27.4,1006.1,12.1,82
12/7/2014,34.5,0,0,70,22.4,1014.7,9.5,70
12/8/2014,40,0.071,0,67,26.1,1001.1,10.8,100
12/9/2014,38.2,0.035,0,87,32.4,998.6,8.7,94
12/10/2014,32.3,0,0,69,20.9,1001.1,14.8,87
12/11/2014,37.3,0,0,50,13.2,996,13.7,72
12/12/2014,38.8,0,0,77,24.8,1000.2,7.1,32
12/13/2014,41.6,0.004,0,87,32.6,998,9,95
12/14/2014,48.5,0.031,0,94,41.6,995.7,5.2,96
12/15/2014,44.2,0.012,0,94,40.9,993.8,7.2,99
12/16/2014,44.5,0.437,0,96,41.3,985.5,9,100
12/17/2014,39.1,0,0,64,21.6,995.5,15.4,94
12/18/2014,33.4,0,0,67,21,1000.2,7.4,89
12/19/2014,30.8,0,0,67,19.2,1002.7,4.5,72
12/20/2014,31.7,0,0,75,20.9,1003.8,1.9,90
12/21/2014,33.9,0,0,76,22.5,1003.2,4.9,81
12/22/2014,37.6,0,0,83,27.7,995.3,8.4,80
12/23/2014,44.5,0.173,0,95,38.9,987.5,9,98
12/24/2014,47.8,0.638,0,99,42.6,976.7,9.3,98
12/25/2014,40,0,0,77,30.3,989.8,14.5,94
12/26/2014,45.2,0,0,82,32.5,998.2,10.5,49
12/27/2014,47,0.031,0,85,38.5,995.3,13,90
12/28/2014,37.9,0,0,70,25.5,996.8,7.7,77
12/29/2014,30.8,0,0,59,14.9,1004.1,6.6,51
12/30/2014,24.3,0,0,49,4.9,1010.3,9.8,51
12/31/2014,22.3,0,0,44,-0.3,1005,15.1,53
1/1/2015,29,0,0,45,5,994,18.2,42
1/2/2015,35.1,0,0,65,18.4,1001.9,7.9,96
1/3/2015,35.6,0.87,0.551,91,29.4,994.5,7.6,100
1/4/2015,37.6,0.126,0.165,83,27.6,987.1,11.2,98
1/5/2015,19.8,0,0,42,-5.2,1007.7,14.9,98
1/6/2015,19.1,0.059,0.441,55,0.8,1001.1,11.7,95
1/7/2015,15.8,0,0.083,50,-5.9,1005.2,14.9,39
1/8/2015,13.8,0.114,0.799,63,-4.7,1001.6,17.7,93
1/9/2015,15.7,0.012,0.193,70,3.7,995,16.1,68
1/10/2015,11.3,0,0,75,-2.2,1007.2,13.8,69
1/11/2015,28.6,0.094,0.661,75,15,1004.8,10.9,90
1/12/2015,28.8,0.114,0.827,83,20.1,1005.5,9,88
1/13/2015,8.9,0,0,76,-0.9,1015.6,8,20
1/14/2015,12.8,0,0,81,-1.2,1004.9,6.5,32
1/15/2015,24.9,0,0,80,10,995.9,11.4,51
1/16/2015,28.6,0,0,75,16.8,997.3,8.6,58
1/17/2015,38.7,0,0,81,21.7,991.1,15.4,71
1/18/2015,38.7,0.071,0,84,30.3,984.9,12.4,65
1/19/2015,35.2,0,0.055,74,22.5,992.8,5.1,83
1/20/2015,29.5,0.039,0.303,78,20.4,993.7,6.3,76
1/21/2015,26.1,0.169,1.24,84,19.6,996.3,6.9,88
1/22/2015,29.1,0,0,84,20.1,1005.5,4.9,86
1/23/2015,29.6,0,0,84,21.7,999,9.3,76
1/24/2015,35.2,0,0,86,25.1,982.7,9,86
1/25/2015,32.7,0.02,0.193,77,17.4,989.3,12.2,97
1/26/2015,21.8,0,0,69,5.1,992,8.3,39
1/27/2015,23.4,0,0,73,5.2,996.9,7.1,14
1/28/2015,24.2,0,0,69,7.5,1003.4,6.8,43
1/29/2015,35.1,0.177,0.909,80,23.7,990.6,11.7,96
1/30/2015,26,0,0,63,5.2,1005.2,11.6,46
1/31/2015,31,0,0,76,13.2,1002.7,7.4,72
2/1/2015,28.4,0.839,5.87,88,20.4,994,13.8,100
2/2/2015,16.1,0.161,1.13,73,5,991.6,14.4,78
2/3/2015,20.3,0.055,0.413,80,5.7,999.2,10.7,60
2/4/2015,28,0.098,0.744,82,19.9,994.9,9.6,93
2/5/2015,13.7,0,0,72,-0.6,1005.1,9.7,20
2/6/2015,24.4,0,0,75,9.1,998.9,12,69
2/7/2015,34.1,0,0,87,24,990.8,6.9,100
2/8/2015,38.5,0.035,0.248,92,32,984.6,7.6,100
2/9/2015,23.8,0,0.055,81,13.8,996.4,10.7,99
2/10/2015,22.7,0,0,82,13.4,1001.8,6,96
2/11/2015,32.6,0.016,0.11,86,20.2,993.4,9.1,89
2/12/2015,24.3,0,0,70,2.7,999.1,12.2,55
2/13/2015,20.7,0.028,0.22,75,-0.5,1000.6,9.7,62
2/14/2015,21.8,0.087,0.689,72,5.8,988.3,16.4,94
